Index,Model_ID,Name,Modality,Context_Length,Is_Free,Prompt_Cost_Per_Million_USD,Completion_Cost_Per_Million_USD,Supports_Vision,Supports_Tools,Description
191,"google/gemma-4-26b-a4b-it:free","Google: Gemma 4 26B A4B  (free)","text+image+video->text",262144,YES,0.00,0.00,YES,YES,"Gemma 4 26B A4B IT is an instruction-tuned Mixture-of-Experts (MoE) model from Google DeepMind. Despite 25.2B total parameters, only 3.8B activate per token during inference — delivering near-31B quality at..."
192,"google/gemma-4-31b-it","Google: Gemma 4 31B","text+image+video->text",262144,NO,0.0900,0.3400,YES,YES,"Gemma 4 31B Instruct is Google DeepMind's 30.7B dense multimodal model supporting text and image input with text output. Features a 256K token context window, configurable thinking/reasoning mode, native function..."
193,"google/gemma-4-31b-it:free","Google: Gemma 4 31B (free)","text+image+video->text",262144,YES,0.00,0.00,YES,YES,"Gemma 4 31B Instruct is Google DeepMind's 30.7B dense multimodal model supporting text and image input with text output. Features a 256K token context window, configurable thinking/reasoning mode, native function..."
194,"qwen/qwen3.6-plus","Qwen: Qwen3.6 Plus","text+image+video->text",1000000,NO,0.3250,1.9500,YES,YES,"Qwen 3.6 Plus builds on a hybrid architecture that combines efficient linear attention with sparse mixture-of-experts routing, enabling strong scalability and high-performance inference. Compared to the 3.5 series, it delivers..."
195,"z-ai/glm-5v-turbo","Z.ai: GLM 5V Turbo","text+image+video->text",202752,NO,1.2000,4.0000,YES,YES,"GLM-5V-Turbo is Z.ai’s first native multimodal agent foundation model, built for vision-based coding and agent-driven tasks. It natively handles image, video, and text inputs, excels at long-horizon planning, complex coding,..."
196,"arcee-ai/trinity-large-thinking","Arcee AI: Trinity Large Thinking","text->text",262144,NO,0.2500,0.8000,NO,YES,"Trinity Large Thinking is a powerful open source reasoning model from the team at Arcee AI. It shows strong performance in PinchBench, agentic workloads, and reasoning tasks. Launch video: https://youtu.be/Gc82AXLa0Rg?si=4RLn6WBz33qT--B7..."
197,"x-ai/grok-4.20-multi-agent","SpaceXAI: Grok 4.20 Multi-Agent","text+image+file->text",2000000,NO,1.2500,2.5000,YES,NO,"Grok 4.20 Multi-Agent is a variant of SpaceXAI’s Grok 4.20 designed for collaborative, agent-based workflows. Multiple agents operate in parallel to conduct deep research, coordinate tool use, and synthesize information..."
198,"x-ai/grok-4.20","SpaceXAI: Grok 4.20","text+image+file->text",2000000,NO,1.2500,2.5000,YES,YES,"Grok 4.20 is a reasoning model from SpaceXAI with industry-leading speed and agentic tool calling capabilities. It combines the lowest hallucination rate on the market with strict prompt adherance, delivering..."
199,"google/lyria-3-pro-preview","Google: Lyria 3 Pro Preview","text+image->text+audio",1048576,YES,0.00,0.00,YES,NO,"Full-length songs are priced at $0.08 per song. Lyria 3 is Google's family of music generation models, available through the Gemini API. With Lyria 3, you can generate high-quality, 48kHz..."
200,"google/lyria-3-clip-preview","Google: Lyria 3 Clip Preview","text+image->text+audio",1048576,YES,0.00,0.00,YES,NO,"30 second duration clips are priced at $0.04 per clip. Lyria 3 is Google's family of music generation models, available through the Gemini API. With Lyria 3, you can generate..."
201,"rekaai/reka-edge","Reka Edge","text+image+video->text",16384,NO,0.1000,0.1000,YES,YES,"Reka Edge is an extremely efficient 7B multimodal vision-language model that accepts image/video+text inputs and generates text outputs. This model is optimized specifically to deliver industry-leading performance in image understanding,..."
202,"minimax/minimax-m2.7","MiniMax: MiniMax M2.7","text->text",204800,NO,0.3000,1.2000,NO,YES,"MiniMax-M2.7 is a next-generation large language model designed for autonomous, real-world productivity and continuous improvement. Built to actively participate in its own evolution, M2.7 integrates advanced agentic capabilities through multi-agent..."
203,"openai/gpt-5.4-nano","OpenAI: GPT-5.4 Nano","text+image+file->text",400000,NO,0.2000,1.2500,YES,YES,"GPT-5.4 nano is the most lightweight and cost-efficient variant of the GPT-5.4 family, optimized for speed-critical and high-volume tasks. It supports text and image inputs and is designed for low-latency..."
204,"openai/gpt-5.4-nano:batch","OpenAI: GPT-5.4 Nano (batch)","text+image+file->text",400000,NO,0.1000,0.6250,YES,YES,"GPT-5.4 nano is the most lightweight and cost-efficient variant of the GPT-5.4 family, optimized for speed-critical and high-volume tasks. It supports text and image inputs and is designed for low-latency..."
205,"openai/gpt-5.4-mini","OpenAI: GPT-5.4 Mini","text+image+file->text",400000,NO,0.7500,4.5000,YES,YES,"GPT-5.4 mini brings the core capabilities of GPT-5.4 to a faster, more efficient model optimized for high-throughput workloads. It supports text and image inputs with strong performance across reasoning, coding,..."
206,"openai/gpt-5.4-mini:batch","OpenAI: GPT-5.4 Mini (batch)","text+image+file->text",400000,NO,0.3750,2.2500,YES,YES,"GPT-5.4 mini brings the core capabilities of GPT-5.4 to a faster, more efficient model optimized for high-throughput workloads. It supports text and image inputs with strong performance across reasoning, coding,..."
207,"mistralai/mistral-small-2603","Mistral: Mistral Small 4","text+image->text",262144,NO,0.1500,0.6000,YES,YES,"Mistral Small 4 is the next major release in the Mistral Small family, unifying the capabilities of several flagship Mistral models into a single system. It combines strong reasoning from..."
208,"mistralai/mistral-small-2603:batch","Mistral: Mistral Small 4 (batch)","text+image->text",262144,NO,0.0750,0.3000,YES,YES,"Mistral Small 4 is the next major release in the Mistral Small family, unifying the capabilities of several flagship Mistral models into a single system. It combines strong reasoning from..."
209,"z-ai/glm-5-turbo","Z.ai: GLM 5 Turbo","text->text",202752,NO,1.2000,4.0000,NO,YES,"GLM-5 Turbo is a new model from Z.ai designed for fast inference and strong performance in agent-driven environments such as OpenClaw scenarios. It is deeply optimized for real-world agent workflows..."
210,"nvidia/nemotron-3-super-120b-a12b","NVIDIA: Nemotron 3 Super","text->text",262144,NO,0.0800,0.4500,NO,YES,"NVIDIA Nemotron 3 Super is a 120B-parameter open hybrid MoE model, activating just 12B parameters for maximum compute efficiency and accuracy in complex multi-agent applications. Built on a hybrid Mamba-Transformer..."
211,"nvidia/nemotron-3-super-120b-a12b:free","NVIDIA: Nemotron 3 Super (free)","text->text",262144,YES,0.00,0.00,NO,YES,"NVIDIA Nemotron 3 Super is a 120B-parameter open hybrid MoE model, activating just 12B parameters for maximum compute efficiency and accuracy in complex multi-agent applications. Built on a hybrid Mamba-Transformer..."
212,"bytedance-seed/seed-2.0-lite","ByteDance Seed: Seed-2.0-Lite","text+image+video->text",262144,NO,0.2500,2.0000,YES,YES,"Seed-2.0-Lite is a versatile, cost‑efficient enterprise workhorse that delivers strong multimodal and agent capabilities while offering noticeably lower latency, making it a practical default choice for most production workloads across..."
213,"qwen/qwen3.5-9b","Qwen: Qwen3.5-9B","text+image+video->text",262144,NO,0.1000,0.1500,YES,YES,"Qwen3.5-9B is a multimodal foundation model from the Qwen3.5 family, designed to deliver strong reasoning, coding, and visual understanding in an efficient 9B-parameter architecture. It uses a unified vision-language design..."
214,"openai/gpt-5.4-pro","OpenAI: GPT-5.4 Pro","text+image+file->text",1050000,NO,30.0000,180.0000,YES,YES,"GPT-5.4 Pro is OpenAI's most advanced model, building on GPT-5.4's unified architecture with enhanced reasoning capabilities for complex, high-stakes tasks. It features a 1M+ token context window (922K input, 128K..."
215,"openai/gpt-5.4-pro:batch","OpenAI: GPT-5.4 Pro (batch)","text+image+file->text",1050000,NO,15.0000,90.0000,YES,YES,"GPT-5.4 Pro is OpenAI's most advanced model, building on GPT-5.4's unified architecture with enhanced reasoning capabilities for complex, high-stakes tasks. It features a 1M+ token context window (922K input, 128K..."
216,"openai/gpt-5.4","OpenAI: GPT-5.4","text+image+file->text",1050000,NO,2.5000,15.0000,YES,YES,"GPT-5.4 is OpenAI’s latest frontier model, unifying the Codex and GPT lines into a single system. It features a 1M+ token context window (922K input, 128K output) with support for..."
217,"openai/gpt-5.4:batch","OpenAI: GPT-5.4 (batch)","text+image+file->text",1050000,NO,1.2500,7.5000,YES,YES,"GPT-5.4 is OpenAI’s latest frontier model, unifying the Codex and GPT lines into a single system. It features a 1M+ token context window (922K input, 128K output) with support for..."
218,"inception/mercury-2","Inception: Mercury 2","text->text",128000,NO,0.2500,0.7500,NO,YES,"Mercury 2 is an extremely fast reasoning LLM, and the first reasoning diffusion LLM (dLLM). Instead of generating tokens sequentially, Mercury 2 produces and refines multiple tokens in parallel, achieving..."
219,"google/gemini-3.1-flash-lite-preview","Google: Gemini 3.1 Flash Lite Preview","text+image+file+audio+video->text",1048576,NO,0.2500,1.5000,YES,YES,"Gemini 3.1 Flash Lite Preview is Google's high-efficiency model optimized for high-volume use cases. It outperforms Gemini 2.5 Flash Lite on overall quality and approaches Gemini 2.5 Flash performance across..."
220,"bytedance-seed/seed-2.0-mini","ByteDance Seed: Seed-2.0-Mini","text+image+video->text",262144,NO,0.1000,0.4000,YES,YES,"Seed-2.0-mini targets latency-sensitive, high-concurrency, and cost-sensitive scenarios, emphasizing fast response and flexible inference deployment. It delivers performance comparable to ByteDance-Seed-1.6, supports 256k context, four reasoning effort modes (minimal/low/medium/high), multimodal und"
221,"google/gemini-3.1-flash-image-preview","Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview)","text+image->text+image",65536,NO,0.5000,3.0000,YES,NO,"Gemini 3.1 Flash Image Preview, a.k.a. ""Nano Banana 2,"" is Google’s latest state of the art image generation and editing model, delivering Pro-level visual quality at Flash speed. It combines..."
222,"qwen/qwen3.5-35b-a3b","Qwen: Qwen3.5-35B-A3B","text+image+video->text",262144,NO,0.3125,1.2500,YES,YES,"The Qwen3.5 Series 35B-A3B is a native vision-language model designed with a hybrid architecture that integrates linear attention mechanisms and a sparse mixture-of-experts model, achieving higher inference efficiency. Its overall..."
223,"qwen/qwen3.5-27b","Qwen: Qwen3.5-27B","text+image+video->text",262144,NO,0.1950,1.5600,YES,YES,"The Qwen3.5 27B native vision-language Dense model incorporates a linear attention mechanism, delivering fast response times while balancing inference speed and performance. Its overall capabilities are comparable to those of..."
224,"qwen/qwen3.5-122b-a10b","Qwen: Qwen3.5-122B-A10B","text+image+video->text",262144,NO,0.2600,2.0800,YES,YES,"The Qwen3.5 122B-A10B native vision-language model is built on a hybrid architecture that integrates a linear attention mechanism with a sparse mixture-of-experts model, achieving higher inference efficiency. In terms of..."
225,"qwen/qwen3.5-flash-02-23","Qwen: Qwen3.5-Flash","text+image+video->text",1000000,NO,0.0650,0.2600,YES,YES,"The Qwen3.5 native vision-language Flash models are built on a hybrid architecture that integrates a linear attention mechanism with a sparse mixture-of-experts model, achieving higher inference efficiency. Compared to the..."
226,"google/gemini-3.1-pro-preview-customtools","Google: Gemini 3.1 Pro Preview Custom Tools","text+image+file+audio+video->text",1048576,NO,2.0000,12.0000,YES,YES,"Gemini 3.1 Pro Preview Custom Tools is a variant of Gemini 3.1 Pro that improves tool selection behavior by preventing overuse of a general bash tool when more efficient third-party..."
227,"openai/gpt-5.3-codex","OpenAI: GPT-5.3-Codex","text+image+file->text",400000,NO,1.7500,14.0000,YES,YES,"GPT-5.3-Codex is OpenAI’s most advanced agentic coding model, combining the frontier software engineering performance of GPT-5.2-Codex with the broader reasoning and professional knowledge capabilities of GPT-5.2. It achieves state-of-the-art results..."
228,"aion-labs/aion-2.0","AionLabs: Aion-2.0","text->text",131072,NO,0.8000,1.6000,NO,YES,"Aion-2.0 is a variant of DeepSeek V3.2 optimized for immersive roleplaying and storytelling. It is particularly strong at introducing tension, crises, and conflict into stories, making narratives feel more engaging...."
229,"google/gemini-3.1-pro-preview","Google: Gemini 3.1 Pro Preview","text+image+file+audio+video->text",1048576,NO,2.0000,12.0000,YES,YES,"Gemini 3.1 Pro Preview is Google’s frontier reasoning model, delivering enhanced software engineering performance, improved agentic reliability, and more efficient token usage across complex workflows. Building on the multimodal foundation..."
230,"google/gemini-3.1-pro-preview:batch","Google: Gemini 3.1 Pro Preview (batch)","text+image+file+audio+video->text",1048576,NO,1.0000,6.0000,YES,YES,"Gemini 3.1 Pro Preview is Google’s frontier reasoning model, delivering enhanced software engineering performance, improved agentic reliability, and more efficient token usage across complex workflows. Building on the multimodal foundation..."
231,"anthropic/claude-sonnet-4.6","Anthropic: Claude Sonnet 4.6","text+image+file->text",1000000,NO,3.0000,15.0000,YES,YES,"Sonnet 4.6 is Anthropic's most capable Sonnet-class model yet, with frontier performance across coding, agents, and professional work. It excels at iterative development, complex codebase navigation, end-to-end project management with..."
232,"anthropic/claude-sonnet-4.6:batch","Anthropic: Claude Sonnet 4.6 (batch)","text+image+file->text",1000000,NO,1.5000,7.5000,YES,YES,"Sonnet 4.6 is Anthropic's most capable Sonnet-class model yet, with frontier performance across coding, agents, and professional work. It excels at iterative development, complex codebase navigation, end-to-end project management with..."
233,"qwen/qwen3.5-plus-02-15","Qwen: Qwen3.5 Plus 2026-02-15","text+image+video->text",1000000,NO,0.2600,1.5600,YES,YES,"The Qwen3.5 native vision-language series Plus models are built on a hybrid architecture that integrates linear attention mechanisms with sparse mixture-of-experts models, achieving higher inference efficiency. In a variety of..."
234,"qwen/qwen3.5-397b-a17b","Qwen: Qwen3.5 397B A17B","text+image+video->text",262144,NO,0.5500,3.5000,YES,YES,"The Qwen3.5 series 397B-A17B native vision-language model is built on a hybrid architecture that integrates a linear attention mechanism with a sparse mixture-of-experts model, achieving higher inference efficiency. It delivers..."
235,"minimax/minimax-m2.5","MiniMax: MiniMax M2.5","text->text",204800,NO,0.2700,1.0800,NO,YES,"MiniMax-M2.5 is a SOTA large language model designed for real-world productivity. Trained in a diverse range of complex real-world digital working environments, M2.5 builds upon the coding expertise of M2.1..."
236,"z-ai/glm-5","Z.ai: GLM 5","text->text",204800,NO,0.6000,1.9200,NO,YES,"GLM-5 is Z.ai’s flagship open-source foundation model engineered for complex systems design and long-horizon agent workflows. Built for expert developers, it delivers production-grade performance on large-scale programming tasks, rivaling leading..."
237,"qwen/qwen3-max-thinking","Qwen: Qwen3 Max Thinking","text->text",262144,NO,0.7800,3.9000,NO,YES,"Qwen3-Max-Thinking is the flagship reasoning model in the Qwen3 series, designed for high-stakes cognitive tasks that require deep, multi-step reasoning. By significantly scaling model capacity and reinforcement learning compute, it..."
238,"anthropic/claude-opus-4.6","Anthropic: Claude Opus 4.6","text+image+file->text",1000000,NO,5.0000,25.0000,YES,YES,"Opus 4.6 is Anthropic’s strongest model for coding and long-running professional tasks. It is built for agents that operate across entire workflows rather than single prompts, making it especially effective..."
239,"anthropic/claude-opus-4.6:batch","Anthropic: Claude Opus 4.6 (batch)","text+image+file->text",1000000,NO,2.5000,12.5000,YES,YES,"Opus 4.6 is Anthropic’s strongest model for coding and long-running professional tasks. It is built for agents that operate across entire workflows rather than single prompts, making it especially effective..."
240,"qwen/qwen3-coder-next","Qwen: Qwen3 Coder Next","text->text",262144,NO,0.1200,0.8000,NO,YES,"Qwen3-Coder-Next is an open-weight causal language model optimized for coding agents and local development workflows. It uses a sparse MoE design with 80B total parameters and only 3B activated per..."
241,"openrouter/free","Free Models Router","text+image->text",200000,YES,0.00,0.00,YES,YES,"The simplest way to get free inference. openrouter/free is a router that selects free models at random from the models available on OpenRouter. The router smartly filters for models that..."
242,"stepfun/step-3.5-flash","StepFun: Step 3.5 Flash","text->text",262144,NO,0.1000,0.3000,NO,YES,"Step 3.5 Flash is StepFun's most capable open-source foundation model. Built on a sparse Mixture of Experts (MoE) architecture, it selectively activates only 11B of its 196B parameters per token...."
243,"moonshotai/kimi-k2.5","MoonshotAI: Kimi K2.5","text+image->text",262144,NO,0.4500,2.2500,YES,YES,"Kimi K2.5 is Moonshot AI's native multimodal model, delivering state-of-the-art visual coding capability and a self-directed agent swarm paradigm. Built on Kimi K2 with continued pretraining over approximately 15T mixed..."
244,"upstage/solar-pro-3","Upstage: Solar Pro 3","text->text",131072,NO,0.1500,0.6000,NO,YES,"Solar Pro 3 is Upstage's powerful Mixture-of-Experts (MoE) language model. With 102B total parameters and 12B active parameters per forward pass, it delivers exceptional performance while maintaining computational efficiency. Optimized..."
245,"minimax/minimax-m2-her","MiniMax: MiniMax M2-her","text->text",65536,NO,0.3000,1.2000,NO,NO,"MiniMax M2-her is a dialogue-first large language model built for immersive roleplay, character-driven chat, and expressive multi-turn conversations. Designed to stay consistent in tone and personality, it supports rich message..."
246,"writer/palmyra-x5","Writer: Palmyra X5","text->text",1040000,NO,0.6000,6.0000,NO,NO,"Palmyra X5 is Writer's most advanced model, purpose-built for building and scaling AI agents across the enterprise. It delivers industry-leading speed and efficiency on context windows up to 1 million..."
247,"openai/gpt-audio","OpenAI: GPT Audio","text+audio->text+audio",128000,NO,2.5000,10.0000,NO,YES,"The gpt-audio model is OpenAI's first generally available audio model. The new snapshot features an upgraded decoder for more natural sounding voices and maintains better voice consistency. Audio is priced..."
248,"openai/gpt-audio-mini","OpenAI: GPT Audio Mini","text+audio->text+audio",128000,NO,0.6000,2.4000,NO,YES,"A cost-efficient version of GPT Audio. The new snapshot features an upgraded decoder for more natural sounding voices and maintains better voice consistency. Input is priced at $0.60 per million..."
249,"z-ai/glm-4.7-flash","Z.ai: GLM 4.7 Flash","text->text",200000,NO,0.0605,0.4000,NO,YES,"As a 30B-class SOTA model, GLM-4.7-Flash offers a new option that balances performance and efficiency. It is further optimized for agentic coding use cases, strengthening coding capabilities, long-horizon task planning,..."
250,"openai/gpt-5.2-codex","OpenAI: GPT-5.2-Codex","text+image->text",400000,NO,1.7500,14.0000,YES,YES,"GPT-5.2-Codex is an upgraded version of GPT-5.1-Codex optimized for software engineering and coding workflows. It is designed for both interactive development sessions and long, independent execution of complex engineering tasks...."
251,"bytedance-seed/seed-1.6-flash","ByteDance Seed: Seed 1.6 Flash","text+image+video->text",262144,NO,0.0750,0.3000,YES,YES,"Seed 1.6 Flash is an ultra-fast multimodal deep thinking model by ByteDance Seed, supporting both text and visual understanding. It features a 256k context window and can generate outputs of..."
252,"bytedance-seed/seed-1.6","ByteDance Seed: Seed 1.6","text+image+video->text",262144,NO,0.2500,2.0000,YES,YES,"Seed 1.6 is a general-purpose model released by the ByteDance Seed team. It incorporates multimodal capabilities and adaptive deep thinking with a 256K context window."
253,"minimax/minimax-m2.1","MiniMax: MiniMax M2.1","text->text",204800,NO,0.3000,1.2000,NO,YES,"MiniMax-M2.1 is a lightweight, state-of-the-art large language model optimized for coding, agentic workflows, and modern application development. With only 10 billion activated parameters, it delivers a major jump in real-world..."
254,"z-ai/glm-4.7","Z.ai: GLM 4.7","text->text",204800,NO,0.6000,2.2000,NO,YES,"GLM-4.7 is Z.ai’s latest flagship model, featuring upgrades in two key areas: enhanced programming capabilities and more stable multi-step reasoning/execution. It demonstrates significant improvements in executing complex agent tasks while..."
255,"google/gemini-3-flash-preview","Google: Gemini 3 Flash Preview","text+image+file+audio+video->text",1048576,NO,0.5000,3.0000,YES,YES,"Gemini 3 Flash Preview is a high speed, high value thinking model designed for agentic workflows, multi turn chat, and coding assistance. It delivers near Pro level reasoning and tool..."
256,"google/gemini-3-flash-preview:batch","Google: Gemini 3 Flash Preview (batch)","text+image+file+audio+video->text",1048576,NO,0.2500,1.5000,YES,YES,"Gemini 3 Flash Preview is a high speed, high value thinking model designed for agentic workflows, multi turn chat, and coding assistance. It delivers near Pro level reasoning and tool..."
257,"nvidia/nemotron-3-nano-30b-a3b","NVIDIA: Nemotron 3 Nano 30B A3B","text->text",262144,NO,0.0500,0.2000,NO,YES,"NVIDIA Nemotron 3 Nano 30B A3B is a small language MoE model with highest compute efficiency and accuracy for developers to build specialized agentic AI systems. The model is fully..."
258,"openai/gpt-5.2-chat","OpenAI: GPT-5.2 Chat","text+image+file->text",128000,NO,1.7500,14.0000,YES,YES,"GPT-5.2 Chat (AKA Instant) is the fast, lightweight member of the 5.2 family, optimized for low-latency chat while retaining strong general intelligence. It uses adaptive reasoning to selectively “think” on..."
259,"openai/gpt-5.2-pro","OpenAI: GPT-5.2 Pro","text+image+file->text",400000,NO,21.0000,168.0000,YES,YES,"GPT-5.2 Pro is OpenAI’s most advanced model, offering major improvements in agentic coding and long context performance over GPT-5 Pro. It is optimized for complex tasks that require step-by-step reasoning,..."
260,"openai/gpt-5.2-pro:batch","OpenAI: GPT-5.2 Pro (batch)","text+image+file->text",400000,NO,10.5000,84.0000,YES,YES,"GPT-5.2 Pro is OpenAI’s most advanced model, offering major improvements in agentic coding and long context performance over GPT-5 Pro. It is optimized for complex tasks that require step-by-step reasoning,..."
261,"openai/gpt-5.2","OpenAI: GPT-5.2","text+image+file->text",400000,NO,1.7500,14.0000,YES,YES,"GPT-5.2 is the latest frontier-grade model in the GPT-5 series, offering stronger agentic and long context perfomance compared to GPT-5.1. It uses adaptive reasoning to allocate computation dynamically, responding quickly..."
262,"openai/gpt-5.2:batch","OpenAI: GPT-5.2 (batch)","text+image+file->text",400000,NO,0.8750,7.0000,YES,YES,"GPT-5.2 is the latest frontier-grade model in the GPT-5 series, offering stronger agentic and long context perfomance compared to GPT-5.1. It uses adaptive reasoning to allocate computation dynamically, responding quickly..."
263,"mistralai/devstral-2512","Mistral: Devstral 2 2512","text+file->text",262144,NO,0.4000,2.0000,NO,YES,"Devstral 2 is a state-of-the-art open-source model by Mistral AI specializing in agentic coding. It is a 123B-parameter dense transformer model supporting a 256K context window. Devstral 2 supports exploring..."
264,"relace/relace-search","Relace: Relace Search","text->text",256000,NO,1.0000,3.0000,NO,YES,"The relace-search model uses 4-12 `view_file` and `grep` tools in parallel to explore a codebase and return relevant files to the user request. In contrast to RAG, relace-search performs agentic..."
265,"z-ai/glm-4.6v","Z.ai: GLM 4.6V","text+image+video->text",131072,NO,0.3000,0.9000,YES,YES,"GLM-4.6V is a large multimodal model designed for high-fidelity visual understanding and long-context reasoning across images, documents, and mixed media. It supports up to 128K tokens, processes complex page layouts..."
266,"openrouter/bodybuilder","Body Builder (beta)","text->text",128000,NO,-1000000.0000,-1000000.0000,NO,NO,"Transform your natural language requests into structured OpenRouter API request objects. Describe what you want to accomplish with AI models, and Body Builder will construct the appropriate API calls. Example:..."
267,"openai/gpt-5.1-codex-max","OpenAI: GPT-5.1-Codex-Max","text+image->text",400000,NO,1.2500,10.0000,YES,YES,"GPT-5.1-Codex-Max is OpenAI’s latest agentic coding model, designed for long-running, high-context software development tasks. It is based on an updated version of the 5.1 reasoning stack and trained on agentic..."
268,"amazon/nova-2-lite-v1","Amazon: Nova 2 Lite","text+image+file+video->text",1000000,NO,0.3000,2.5000,YES,YES,"Nova 2 Lite is a fast, cost-effective reasoning model for everyday workloads that can process text, images, and videos to generate text. Nova 2 Lite demonstrates standout capabilities in processing..."
269,"mistralai/ministral-14b-2512","Mistral: Ministral 3 14B 2512","text+image->text",262144,NO,0.2000,0.2000,YES,YES,"The largest model in the Ministral 3 family, Ministral 3 14B offers frontier capabilities and performance comparable to its larger Mistral Small 3.2 24B counterpart. A powerful and efficient language..."
270,"mistralai/ministral-8b-2512","Mistral: Ministral 3 8B 2512","text+image->text",262144,NO,0.1500,0.1500,YES,YES,"A balanced model in the Ministral 3 family, Ministral 3 8B is a powerful, efficient tiny language model with vision capabilities."
271,"mistralai/ministral-8b-2512:batch","Mistral: Ministral 3 8B 2512 (batch)","text+image->text",262144,NO,0.0750,0.0750,YES,YES,"A balanced model in the Ministral 3 family, Ministral 3 8B is a powerful, efficient tiny language model with vision capabilities."
272,"mistralai/ministral-3b-2512","Mistral: Ministral 3 3B 2512","text+image->text",131072,NO,0.1000,0.1000,YES,YES,"The smallest model in the Ministral 3 family, Ministral 3 3B is a powerful, efficient tiny language model with vision capabilities."
273,"mistralai/mistral-large-2512","Mistral: Mistral Large 3 2512","text+image+file->text",262144,NO,0.5000,1.5000,YES,YES,"Mistral Large 3 2512 is Mistral’s most capable model to date, featuring a sparse mixture-of-experts architecture with 41B active parameters (675B total), and released under the Apache 2.0 license."
274,"mistralai/mistral-large-2512:batch","Mistral: Mistral Large 3 2512 (batch)","text+image+file->text",262144,NO,0.2500,0.7500,YES,YES,"Mistral Large 3 2512 is Mistral’s most capable model to date, featuring a sparse mixture-of-experts architecture with 41B active parameters (675B total), and released under the Apache 2.0 license."
275,"deepseek/deepseek-v3.2","DeepSeek: DeepSeek V3.2","text->text",163840,NO,0.2690,0.4000,NO,YES,"DeepSeek-V3.2 is a large language model designed to harmonize high computational efficiency with strong reasoning and agentic tool-use performance. It introduces DeepSeek Sparse Attention (DSA), a fine-grained sparse attention mechanism..."
276,"anthropic/claude-opus-4.5","Anthropic: Claude Opus 4.5","text+image+file->text",200000,NO,5.0000,25.0000,YES,YES,"Claude Opus 4.5 is Anthropic’s frontier reasoning model optimized for complex software engineering, agentic workflows, and long-horizon computer use. It offers strong multimodal capabilities, competitive performance across real-world coding and..."
277,"anthropic/claude-opus-4.5:batch","Anthropic: Claude Opus 4.5 (batch)","text+image+file->text",200000,NO,2.5000,12.5000,YES,YES,"Claude Opus 4.5 is Anthropic’s frontier reasoning model optimized for complex software engineering, agentic workflows, and long-horizon computer use. It offers strong multimodal capabilities, competitive performance across real-world coding and..."
278,"google/gemini-3-pro-image-preview","Google: Nano Banana Pro (Gemini 3 Pro Image Preview)","text+image->text+image",65536,NO,2.0000,12.0000,YES,NO,"Nano Banana Pro is Google’s most advanced image-generation and editing model, built on Gemini 3 Pro. It extends the original Nano Banana with significantly improved multimodal reasoning, real-world grounding, and..."
279,"openai/gpt-5.1","OpenAI: GPT-5.1","text+image+file->text",400000,NO,1.2500,10.0000,YES,YES,"GPT-5.1 is the latest frontier-grade model in the GPT-5 series, offering stronger general-purpose reasoning, improved instruction adherence, and a more natural conversational style compared to GPT-5. It uses adaptive reasoning..."
280,"openai/gpt-5.1:batch","OpenAI: GPT-5.1 (batch)","text+image+file->text",400000,NO,0.6250,5.0000,YES,YES,"GPT-5.1 is the latest frontier-grade model in the GPT-5 series, offering stronger general-purpose reasoning, improved instruction adherence, and a more natural conversational style compared to GPT-5. It uses adaptive reasoning..."
281,"openai/gpt-5.1-codex","OpenAI: GPT-5.1-Codex","text+image->text",400000,NO,1.2500,10.0000,YES,YES,"GPT-5.1-Codex is a specialized version of GPT-5.1 optimized for software engineering and coding workflows. It is designed for both interactive development sessions and long, independent execution of complex engineering tasks...."
282,"openai/gpt-5.1-codex-mini","OpenAI: GPT-5.1-Codex-Mini","text+image->text",400000,NO,0.2500,2.0000,YES,YES,"GPT-5.1-Codex-Mini is a smaller and faster version of GPT-5.1-Codex"
283,"moonshotai/kimi-k2-thinking","MoonshotAI: Kimi K2 Thinking","text->text",262144,NO,0.6000,2.5000,NO,YES,"Kimi K2 Thinking is Moonshot AI’s most advanced open reasoning model to date, extending the K2 series into agentic, long-horizon reasoning. Built on the trillion-parameter Mixture-of-Experts (MoE) architecture introduced in..."
284,"amazon/nova-premier-v1","Amazon: Nova Premier 1.0","text+image->text",1000000,NO,2.5000,12.5000,YES,YES,"Amazon Nova Premier is the most capable of Amazon’s multimodal models for complex reasoning tasks and for use as the best teacher for distilling custom models."
285,"perplexity/sonar-pro-search","Perplexity: Sonar Pro Search","text+image->text",200000,NO,3.0000,15.0000,YES,NO,"Exclusively available on the OpenRouter API, Sonar Pro's new Pro Search mode is Perplexity's most advanced agentic search system. It is designed for deeper reasoning and analysis. Pricing is based..."
286,"mistralai/voxtral-small-24b-2507","Mistral: Voxtral Small 24B 2507","text+file+audio->text",32768,NO,0.1000,0.3000,NO,YES,"Voxtral Small is an enhancement of Mistral Small 3, incorporating state-of-the-art audio input capabilities while retaining best-in-class text performance. It excels at speech transcription, translation and audio understanding. Input audio..."
287,"openai/gpt-oss-safeguard-20b","OpenAI: gpt-oss-safeguard-20b","text->text",131072,NO,0.0750,0.3000,NO,YES,"gpt-oss-safeguard-20b is a safety reasoning model from OpenAI built upon gpt-oss-20b. This open-weight, 21B-parameter Mixture-of-Experts (MoE) model offers lower latency for safety tasks like content classification, LLM filtering, and trust..."
